,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
16532,Amaravati,India,6.6,9.52,51.45,106.5,33.25,3.9,43.91891892
62219,Bengaluru,India,16.4,19.39,28.9,83.95,55.93,4.24,33.76126126
170224,Guwahati,India,7.6,5.81,63.64,35.31,18.17,15.95,23.359375
11523,Amaravati,India,7.4,12.6,30.4,34.5,18.75,5.95,11.48648649
114003,Delhi,India,27.0,67.79,67.69,119.5,39.61,5.4,49.77477477
115854,Delhi,India,20.4,33.76,40.76,181.37,59.71,10.17,73.93124031
243746,Jorapokhar,India,27.4,10.37,66.14,70.45,49.22,44.95,67.7671875
319923,Visakhapatnam,India,13.0,21.62,57.3,96.25,29.0,38.78,58.319375
246624,Kochi,India,21.8,6.85,1.71,45.77,36.34,13.78,21.8
287997,Shillong,India,4.8,1.61,8.25,35.05,26.84,3.63,11.73423423
260547,Kolkata,India,17.6,58.85,11.49,166.77,80.51,16.89,68.38550388
317193,Thiruvananthapuram,India,9.0,6.03,23.3,43.18,18.8,5.28,15.3963964
279877,Mumbai,India,9.6,14.18,15.15,56.47,17.06,8.01,21.38288288
258819,Kolkata,India,10.4,16.13,15.37,34.6,20.15,4.66,11.53153153
235077,Jaipur,India,9.4,17.25,26.83,49.39,31.44,5.83,18.19369369
213692,Hyderabad,India,10.2,33.6,25.27,97.75,56.12,3.82,39.97747748
322482,Visakhapatnam,India,50.2,128.75,18.4,94.0,56.0,40.35,77.4186747
76767,Bhopal,India,64.0,110.67,5.65,207.75,58.75,29.5,83.95155039
44414,Bengaluru,India,209.0,32.99,35.49,8.34,15.58,1.03,209.0
10853,Amaravati,India,23.6,20.68,10.3,68.0,21.75,7.88,26.57657658
332327,Visakhapatnam,India,13.4,11.43,145.47,184.25,107.25,14.18,75.0251938
310950,Thiruvananthapuram,India,18.6,3.65,64.9,83.75,33.75,1.27,33.67117117
281400,Mumbai,India,5.6,13.02,22.13,63.11,10.62,10.41,24.37387387
100195,Chennai,India,11.4,13.35,82.91,114.09,34.19,5.38,47.33783784
256961,Kolkata,India,14.6,35.22,18.25,63.31,37.34,4.49,24.46396396
24131,Amaravati,India,10.4,5.3,29.3,10.5,9.25,12.0,17.1875
237143,Jaipur,India,26.0,67.94,44.7,387.0,92.2,21.46,145.7248322
308723,Thiruvananthapuram,India,50.6,7.62,20.68,98.0,74.0,21.88,40.09009009
189580,Hyderabad,India,0.0,57.45,40.5,180.25,69.5,32.95,73.50581395
280703,Mumbai,India,7.4,6.98,21.77,47.18,17.16,12.88,18.5625
17769,Amaravati,India,18.0,20.07,29.15,97.0,46.75,27.02,40.65625
162133,Gurugram,India,17.6,57.28,14.58,240.06,127.59,18.99,96.22434109
132713,Delhi,India,22.8,70.38,34.05,410.9,252.83,14.05,154.2557047
155953,Gurugram,India,23.8,24.51,53.08,139.07,92.71,9.82,57.86379845
288550,Shillong,India,6.0,3.58,70.03,66.25,52.05,10.85,25.78828829
126384,Delhi,India,14.8,76.28,34.43,471.37,186.63,25.26,174.1418121
58562,Bengaluru,India,34.8,72.68,13.67,132.2,45.2,6.17,55.25426357
116226,Delhi,India,21.6,35.93,47.97,85.29,41.55,11.51,34.36486486
196714,Hyderabad,India,15.6,38.24,75.94,104.1,48.62,8.43,42.83783784
306613,Thiruvananthapuram,India,11.2,1.25,42.7,55.0,25.5,9.2,20.72072072
295368,Talcher,India,32.0,14.45,0.43,49.44,17.03,36.6,54.98125
62543,Bengaluru,India,12.8,30.82,82.39,97.37,31.69,8.93,39.80630631
207161,Hyderabad,India,9.8,16.77,31.82,76.75,39.5,3.67,30.51801802
337740,Visakhapatnam,India,29.0,83.35,50.12,146.25,83.0,6.75,60.59108527
319018,Visakhapatnam,India,14.8,49.1,132.18,87.0,41.0,3.65,39.99390244
88513,Brajrajnagar,India,29.8,4.23,3.86,10.01,4.18,0.73,29.8
243339,Jorapokhar,India,28.4,9.97,7.98,24.02,11.0,3.49,28.4
335649,Visakhapatnam,India,11.8,12.22,30.05,54.0,29.0,16.27,23.859375
232714,Jaipur,India,11.4,36.03,34.66,95.31,30.23,9.62,38.87837838
200350,Hyderabad,India,6.2,23.66,12.72,24.55,10.81,8.12,13.81707317
304340,Thiruvananthapuram,India,15.6,8.4,32.97,29.25,11.0,6.27,15.6
225290,Jaipur,India,15.0,30.7,27.92,67.29,26.19,7.19,26.25675676
279725,Mumbai,India,12.8,35.5,47.49,175.84,37.33,7.31,71.83069767
261450,Kolkata,India,89.0,109.55,5.19,321.5,147.75,12.23,124.1845638
269651,Mumbai,India,114.0,74.02,78.43,385.25,142.81,22.5,145.1493289
149422,Delhi,India,52.0,81.41,19.35,319.03,183.22,12.46,123.3722819
10558,Amaravati,India,13.0,25.77,15.17,58.75,36.25,8.35,22.40990991
187284,Hyderabad,India,0.0,31.82,60.18,61.0,38.75,1.33,23.42342342
265456,Kolkata,India,8.8,14.8,33.12,24.21,10.9,5.86,9.792682927
16570,Amaravati,India,7.0,6.17,39.17,80.0,30.0,8.0,31.98198198
298708,Thiruvananthapuram,India,11.4,1.9,26.22,18.0,13.5,5.55,11.4
141668,Delhi,India,41.4,70.32,27.38,421.9,278.29,17.38,157.8731544
153091,Delhi,India,16.2,19.25,46.68,92.74,39.5,10.92,37.72072072
93080,Chandigarh,India,7.0,27.36,14.35,55.61,46.16,9.11,20.9954955
179729,Hyderabad,India,15.6,1.92,23.95,97.0,104.54,6.68,39.63963964
234971,Jaipur,India,14.8,24.65,31.26,65.53,33.08,8.59,25.46396396
116788,Delhi,India,59.2,99.11,79.1,397.51,172.21,12.63,149.1811409
82421,Brajrajnagar,India,47.6,9.78,17.69,122.33,63.09,13.07,51.5051938
223631,Jaipur,India,25.6,40.38,83.61,609.13,300.31,8.89,239.6232886
12219,Amaravati,India,13.4,2.6,32.35,23.5,11.75,6.05,13.4
89180,Brajrajnagar,India,41.8,4.87,3.88,36.97,31.92,8.92,41.8
168308,Guwahati,India,20.0,16.99,12.69,171.21,96.11,17.0,70.0720155
89178,Brajrajnagar,India,40.0,19.16,4.1,93.38,83.1,8.74,40.0
312636,Thiruvananthapuram,India,21.2,4.6,26.68,39.75,12.25,0.8,21.2
204765,Hyderabad,India,16.6,47.58,48.15,161.85,78.55,6.84,66.51666667
90054,Brajrajnagar,India,16.8,3.75,3.98,137.99,69.84,12.9,57.45356589
130854,Delhi,India,23.8,44.7,21.55,443.96,750.98,60.19,275.6131658
323160,Visakhapatnam,India,22.0,30.62,94.35,111.5,60.5,4.2,46.17117117
4009,Ahmedabad,India,1515.0,75.57,23.68,170.81,99.53,161.69,415.5132254
21581,Amaravati,India,12.6,14.33,35.97,63.0,32.5,20.4,30.3125
191414,Hyderabad,India,3.2,14.34,24.94,50.67,16.58,5.47,18.77027027
162492,Gurugram,India,18.8,45.76,9.35,234.18,140.87,15.93,93.99085271
112190,Delhi,India,84.8,22.52,28.67,93.19,48.24,7.29,84.8
246630,Kochi,India,22.0,6.51,1.37,45.05,10.91,16.14,23.65625
92679,Chandigarh,India,14.4,5.9,9.98,115.06,72.38,9.34,47.77477477
200133,Hyderabad,India,4.8,22.85,15.92,28.7,15.55,10.22,14.40625
36701,Amritsar,India,16.6,18.58,17.11,91.38,57.73,6.21,37.10810811
296855,Talcher,India,28.6,38.31,9.04,92.78,30.27,7.36,37.73873874
64681,Bengaluru,India,24.2,31.9,21.99,66.21,29.62,6.75,25.77027027
34127,Amritsar,India,7.4,9.04,22.77,57.44,28.3,2.11,21.81981982
212297,Hyderabad,India,11.2,31.59,15.82,80.25,55.04,3.63,32.09459459
66926,Bengaluru,India,19.8,33.51,22.32,56.19,17.57,4.43,21.25675676
226602,Jaipur,India,12.6,11.62,23.94,43.68,18.65,5.42,15.62162162
294080,Talcher,India,43.0,14.23,16.92,217.19,62.46,25.07,87.53728682
93275,Chandigarh,India,18.6,5.13,3.26,142.79,72.95,9.75,59.27682171
247742,Kochi,India,34.0,2.55,1.89,69.42,18.11,17.25,34.0
249276,Kolkata,India,35.8,17.97,36.49,35.95,30.15,1.34,35.8
180224,Hyderabad,India,16.0,0.7,17.0,70.25,26.38,6.99,27.59009009
304423,Thiruvananthapuram,India,10.0,17.03,34.38,15.5,5.25,6.95,10.17682927
144271,Delhi,India,19.2,35.93,39.13,186.1,55.28,21.03,75.72790698
70676,Bengaluru,India,15.2,22.22,65.17,69.0,17.75,6.22,27.02702703
39119,Amritsar,India,13.6,16.97,43.57,86.1,24.46,6.1,34.72972973
49190,Bengaluru,India,12.8,46.35,8.95,142.58,39.25,3.37,59.19705426
242026,Jaipur,India,13.4,10.74,64.59,64.4,28.21,7.16,24.95495495
67070,Bengaluru,India,11.4,20.07,27.5,51.68,22.27,4.86,19.22522523
339761,Visakhapatnam,India,12.4,10.57,3.85,50.25,13.5,6.58,18.58108108
30395,Amritsar,India,14.8,7.39,19.64,52.75,18.32,2.22,19.70720721
104162,Coimbatore,India,21.4,16.44,19.93,43.49,32.42,9.36,21.4
265397,Kolkata,India,6.4,6.65,20.04,29.94,7.77,6.77,9.432432432
322103,Visakhapatnam,India,25.0,50.85,64.2,98.0,62.0,3.2,40.09009009
186714,Hyderabad,India,7.8,86.23,43.93,94.0,56.0,71.7,108.196875
158446,Gurugram,India,3.6,8.06,18.71,148.99,51.2,15.26,61.63186047
46690,Bengaluru,India,5.6,19.1,43.47,116.24,22.31,2.12,48.30630631
178102,Guwahati,India,7.6,4.93,69.1,25.55,19.0,15.25,22.265625
134866,Delhi,India,27.8,58.97,77.78,490.64,239.76,30.5,180.4789262
206999,Hyderabad,India,8.2,18.71,53.05,103.4,23.3,4.6,42.52252252
71707,Bengaluru,India,11.4,12.53,55.16,38.12,17.94,6.45,16.51219512
218128,Jaipur,India,4.6,28.37,10.52,140.48,32.08,9.19,58.39937984
166975,Gurugram,India,35.8,14.67,83.12,86.67,33.53,6.28,35.8
92785,Chandigarh,India,15.2,4.44,4.56,137.17,91.71,9.82,57.14209302
34239,Amritsar,India,6.8,8.94,8.65,38.27,22.91,5.15,13.18468468
101959,Chennai,India,17.6,13.66,13.64,47.86,23.33,10.26,17.6
203125,Hyderabad,India,22.0,90.82,10.57,179.0,81.85,8.02,73.03100775
23162,Amaravati,India,8.8,4.8,31.6,45.0,18.0,18.4,27.1875
325225,Visakhapatnam,India,27.0,74.03,42.23,101.5,54.5,10.03,44.5304878
1473,Ahmedabad,India,341.0,38.9,100.72,139.96,40.53,83.02,341.0
233478,Jaipur,India,15.6,17.12,125.33,93.15,39.8,14.79,37.9054878
90486,Brajrajnagar,India,12.8,19.79,3.44,124.41,40.0,11.63,52.29527132
309246,Thiruvananthapuram,India,13.2,26.4,27.62,172.25,109.75,14.38,70.46705426
95693,Chandigarh,India,15.0,16.93,8.42,65.0,20.28,15.05,25.22522523
4438,Ahmedabad,India,88.6,27.36,23.61,78.43,40.64,91.3,138.209375
322980,Visakhapatnam,India,24.6,65.05,13.63,94.0,56.0,0.75,39.05487805
183453,Hyderabad,India,12.0,5.71,36.23,116.25,62.88,1.94,48.31081081
150000,Delhi,India,29.6,48.01,18.07,327.33,226.99,8.44,126.1018121
263341,Kolkata,India,12.2,14.34,74.78,85.91,60.65,21.27,34.64414414
65329,Bengaluru,India,13.0,22.93,10.44,26.53,19.21,3.42,13.37195122
176065,Guwahati,India,15.4,27.89,18.71,148.55,81.8,13.02,61.46472868
70426,Bengaluru,India,17.0,15.68,22.96,78.55,46.15,6.09,31.32882883
138299,Delhi,India,11.2,14.71,27.91,79.13,23.42,9.7,31.59009009
180776,Hyderabad,India,33.4,26.08,7.02,94.0,156.08,6.96,52.67060403
11043,Amaravati,India,17.8,13.55,58.8,67.5,34.0,23.53,35.203125
81997,Brajrajnagar,India,59.6,15.02,14.44,51.3,25.09,12.91,59.6
249176,Kolkata,India,22.8,21.2,8.47,32.55,15.19,1.62,22.8
160754,Gurugram,India,8.8,9.63,30.93,69.44,31.54,13.72,27.22522523
318069,Thiruvananthapuram,India,9.0,9.02,61.92,35.12,12.94,5.18,18.57317073
168340,Guwahati,India,8.6,9.11,106.98,296.38,58.0,18.25,115.9236242
338311,Visakhapatnam,India,17.0,39.35,58.2,127.5,67.5,5.1,53.46899225
10180,Amaravati,India,12.2,9.72,19.6,45.5,18.75,6.8,16.44144144
208580,Hyderabad,India,4.8,9.37,13.7,37.62,13.06,5.94,12.89189189
179720,Hyderabad,India,40.8,7.5,37.19,94.0,76.0,9.06,40.8
14340,Amaravati,India,40.2,160.28,11.8,259.75,124.25,14.43,103.8775168
161649,Gurugram,India,13.6,9.16,23.46,113.68,28.5,9.56,47.15315315
140077,Delhi,India,27.2,47.73,65.52,342.07,202.55,18.72,130.9491946
46258,Bengaluru,India,15.2,19.58,6.98,92.72,37.08,1.46,37.71171171
51812,Bengaluru,India,22.4,56.17,2.9,74.96,24.4,4.93,33.6402439
143260,Delhi,India,39.0,44.18,26.25,292.76,190.83,20.25,114.7331544
70470,Bengaluru,India,16.0,14.79,41.48,74.3,41.15,6.41,29.41441441
317595,Thiruvananthapuram,India,7.6,8.39,38.76,23.33,9.46,6.25,11.51219512
106784,Coimbatore,India,8.2,27.76,32.79,41.06,38.26,11.23,16.31707317
313409,Thiruvananthapuram,India,15.0,2.8,24.57,18.0,6.0,0.3,15.0
257488,Kolkata,India,10.2,23.84,19.85,28.49,17.42,3.3,13.92682927
302586,Thiruvananthapuram,India,16.6,12.05,47.3,70.0,46.25,5.07,27.47747748
249063,Kolkata,India,23.2,23.46,10.76,27.81,14.47,1.51,23.2
6636,Ahmedabad,India,10.8,20.54,19.42,88.47,48.61,4.41,35.7972973
191311,Hyderabad,India,4.4,18.8,39.57,52.83,20.33,11.39,19.74324324
180399,Hyderabad,India,26.4,3.51,62.21,94.0,43.12,7.15,38.28828829
20569,Amaravati,India,17.8,34.48,60.02,133.25,90.25,6.73,55.65310078
34189,Amritsar,India,5.0,9.37,7.34,49.25,25.12,4.33,18.13063063
74970,Bhopal,India,38.2,97.78,18.47,210.25,74.0,12.07,84.90116279
125927,Delhi,India,15.8,83.76,26.18,444.07,181.96,20.76,165.1639597
118461,Delhi,India,48.0,105.62,68.59,383.42,167.12,16.99,144.5475168
128260,Delhi,India,5.0,44.19,46.65,118.25,35.16,18.16,49.21171171
101996,Chennai,India,14.0,7.52,24.67,57.24,35.69,11.92,21.72972973
246580,Kochi,India,20.2,6.74,1.42,26.95,21.97,17.41,25.640625
170160,Guwahati,India,30.4,34.03,20.23,115.95,68.88,16.58,48.17567568
311469,Thiruvananthapuram,India,23.8,5.85,49.12,68.0,29.0,2.45,26.57657658
329057,Visakhapatnam,India,5.2,29.65,16.33,49.0,25.5,8.48,18.01801802
60294,Bengaluru,India,11.6,42.0,68.03,100.96,66.15,7.09,41.42342342
121486,Delhi,India,7.0,31.58,58.85,66.39,52.29,12.4,25.85135135
6556,Ahmedabad,India,23.4,26.29,5.01,61.05,17.42,4.58,23.44594595
74898,Bhopal,India,47.6,104.1,16.82,263.5,40.0,12.9,105.1107383
189248,Hyderabad,India,2.0,25.25,58.28,117.75,46.5,6.95,48.98648649
57103,Bengaluru,India,13.2,18.23,8.71,40.77,16.17,7.16,14.31081081
262329,Kolkata,India,9.6,28.17,118.96,194.07,100.6,49.11,78.75527132
77874,Bhopal,India,15.8,11.93,25.12,138.5,94.25,17.25,57.64728682
42807,Bengaluru,India,24.2,15.36,70.33,203.1,45.82,0.98,82.18527132
91718,Brajrajnagar,India,0.8,14.58,4.47,192.7,80.29,4.11,78.23488372
110979,Delhi,India,243.0,45.1,33.72,438.18,194.6,5.37,243.0
96275,Chandigarh,India,14.4,13.05,11.2,50.09,20.74,11.12,18.50900901
54581,Bengaluru,India,14.0,16.03,18.98,108.86,19.0,3.82,44.98198198
121905,Delhi,India,222.6,85.19,58.27,232.75,82.78,10.0,222.6
253240,Kolkata,India,12.0,45.2,68.24,197.24,121.5,14.28,79.95937984
101600,Chennai,India,13.6,6.64,36.61,47.5,30.12,13.5,19.53125
77272,Bhopal,India,10.2,11.93,33.27,65.5,37.0,9.08,25.45045045
102098,Chennai,India,10.2,8.16,34.51,44.91,35.9,6.2,16.17567568
139951,Delhi,India,30.6,46.93,20.31,288.33,186.75,15.7,113.2763087
51789,Bengaluru,India,22.0,45.08,27.4,114.33,43.58,3.1,47.44594595
224501,Jaipur,India,13.8,18.38,48.82,291.46,84.16,7.36,114.3056376
100002,Chennai,India,22.2,20.67,48.19,177.77,96.19,8.62,72.56379845
302071,Thiruvananthapuram,India,19.6,12.9,6.18,60.5,30.0,5.83,23.1981982
34957,Amritsar,India,0.8,11.37,52.57,68.54,39.95,0.58,26.81981982
165912,Gurugram,India,17.2,13.4,98.67,141.42,71.09,14.23,58.75643411
92938,Chandigarh,India,19.6,12.16,4.02,171.33,84.18,12.39,70.1175969
55468,Bengaluru,India,19.8,21.52,8.25,43.18,29.79,3.7,19.8
229853,Jaipur,India,21.4,21.85,8.59,113.47,48.51,21.07,47.05855856
207162,Hyderabad,India,10.0,21.58,27.44,87.0,42.6,3.52,35.13513514
101360,Chennai,India,6.8,13.08,20.98,29.81,25.49,7.14,9.59375
126939,Delhi,India,0.0,63.4,65.8,193.5,169.44,7.75,78.53875969
283712,Patna,India,14.6,46.54,46.46,109.96,60.74,7.22,45.47747748
127715,Delhi,India,20.8,97.68,26.0,350.12,348.04,20.04,133.5965101
213866,Hyderabad,India,6.6,27.6,62.65,98.81,38.45,7.97,40.45495495
185688,Hyderabad,India,5.2,12.35,114.78,94.0,53.25,44.1,66.465625
169835,Guwahati,India,6.2,9.39,50.23,29.31,15.0,17.33,25.515625
97358,Chandigarh,India,6.6,8.12,7.72,32.94,19.96,7.77,10.78378378
286698,Patna,India,12.4,23.3,14.08,51.05,22.75,2.5,18.94144144
237084,Jaipur,India,41.6,61.3,26.64,166.96,70.19,7.86,68.45767442
186815,Hyderabad,India,8.0,58.97,87.6,94.0,56.0,70.38,106.175625
144883,Delhi,India,21.2,48.56,63.43,107.47,26.08,9.94,44.35585586
160030,Gurugram,India,14.0,10.26,37.65,118.3,64.56,1.42,49.23423423
79938,Brajrajnagar,India,80.6,19.14,8.88,66.58,56.68,8.71,80.6
7286,Aizawl,India,7.0,0.03,5.79,31.2,21.38,4.44,10.0
141746,Delhi,India,98.0,87.62,26.7,645.38,462.2,16.91,263.7088591
127487,Delhi,India,18.2,65.12,33.52,546.4,252.14,16.24,198.8161074
225595,Jaipur,India,5.8,12.41,28.71,115.41,66.81,9.22,47.93243243
214197,Hyderabad,India,10.4,33.25,28.64,154.85,64.83,9.87,63.85775194
20008,Amaravati,India,11.4,17.4,29.4,36.0,11.0,14.5,21.09375
311695,Thiruvananthapuram,India,11.4,2.45,34.22,43.0,11.0,1.48,15.31531532
132785,Delhi,India,19.6,40.21,56.11,153.45,77.19,12.74,63.32596899
60959,Bengaluru,India,21.2,50.54,72.77,108.38,38.87,4.57,44.76576577
159615,Gurugram,India,12.8,18.17,17.9,107.91,58.5,4.51,44.55405405
298657,Thiruvananthapuram,India,11.6,3.72,16.63,47.0,21.75,2.8,17.11711712
248083,Kolkata,India,9.8,26.57,30.16,80.24,34.7,4.89,32.09009009
46041,Bengaluru,India,18.4,30.36,6.26,137.44,8.79,3.8,57.24465116
41222,Bengaluru,India,17.6,97.48,14.44,96.66,78.13,9.29,58.95807229
56083,Bengaluru,India,16.8,18.04,23.71,60.01,15.84,8.38,22.97747748
116487,Delhi,India,32.8,50.09,45.4,421.22,103.33,9.47,157.6495302
31503,Amritsar,India,0.0,24.9,6.77,100.88,35.31,6.76,41.38738739
220347,Jaipur,India,0.0,15.2,51.48,153.17,59.38,2.53,63.2196124
314737,Thiruvananthapuram,India,22.6,3.62,30.32,19.25,0.75,8.57,22.6
253049,Kolkata,India,11.8,52.37,42.04,155.43,98.44,15.86,64.07806202
303344,Thiruvananthapuram,India,24.2,6.82,48.93,70.5,34.25,7.4,27.7027027
176954,Guwahati,India,10.8,7.7,19.78,89.48,70.64,15.12,36.25225225
330841,Visakhapatnam,India,18.2,64.27,25.85,102.0,39.0,34.55,51.8421875
178220,Guwahati,India,6.4,3.39,40.98,25.38,20.62,14.23,20.671875
38572,Amritsar,India,14.6,9.55,22.14,75.29,30.26,8.74,29.86036036
35373,Amritsar,India,3.0,11.2,4.38,55.68,38.1,1.09,21.02702703
49749,Bengaluru,India,169.4,29.42,24.16,119.77,29.0,4.93,169.4
317890,Thiruvananthapuram,India,8.0,6.99,21.42,31.82,11.33,5.96,10.27927928
236684,Jaipur,India,21.4,49.56,20.57,114.7,64.32,19.64,47.61261261
165428,Gurugram,India,12.4,21.96,19.26,77.29,36.7,14.65,30.76126126
306484,Thiruvananthapuram,India,89.4,6.4,29.93,50.0,26.0,4.15,89.4
325509,Visakhapatnam,India,16.0,17.37,98.7,87.25,54.5,7.73,35.24774775
238950,Jaipur,India,39.4,85.43,18.15,137.36,56.61,12.95,57.21426357
130956,Delhi,India,18.6,71.42,114.8,389.34,204.65,23.4,146.4943624
250147,Kolkata,India,39.4,87.4,8.84,120.42,84.15,2.09,53.00722892
95951,Chandigarh,India,10.2,8.13,9.5,40.93,17.1,9.47,14.38288288
197811,Hyderabad,India,12.0,30.26,51.08,138.15,40.62,11.81,57.51434109
215592,Hyderabad,India,8.2,18.43,41.39,51.44,20.0,3.16,19.11711712
21148,Amaravati,India,16.6,14.72,62.55,125.5,81.25,11.75,52.70930233
130787,Delhi,India,17.2,57.06,40.29,252.2,128.37,13.53,101.3946309
151776,Delhi,India,37.8,55.83,21.81,293.88,162.83,19.24,115.1014765
7117,Aizawl,India,5.4,0.09,5.08,41.0,34.03,9.25,14.41441441
211562,Hyderabad,India,10.6,25.22,57.5,127.1,71.17,6.01,53.31705426
201827,Hyderabad,India,14.2,56.06,21.84,158.4,50.0,10.55,65.20620155
137321,Delhi,India,21.0,37.8,17.24,45.96,23.29,9.19,22.43902439
52731,Bengaluru,India,19.6,55.58,15.38,95.71,35.87,3.67,39.05855856
115811,Delhi,India,23.4,37.54,43.32,261.99,77.1,14.81,104.6141611
339271,Visakhapatnam,India,22.4,71.25,13.35,129.5,52.0,15.55,54.22868217
84921,Brajrajnagar,India,37.6,13.65,4.09,187.21,133.55,14.26,76.14953488
221302,Jaipur,India,10.8,45.84,92.66,142.64,37.31,7.13,59.21984496
222181,Jaipur,India,8.8,29.55,82.35,41.48,13.79,11.1,24.80182927
182760,Hyderabad,India,14.2,4.4,31.97,119.25,66.62,3.08,49.66216216
41865,Bengaluru,India,26.8,80.66,17.91,215.24,88.02,5.9,86.79658915
8049,Amaravati,India,2.0,25.7,143.57,161.25,99.0,18.88,66.28875969
15434,Amaravati,India,11.8,47.02,15.7,116.25,67.0,12.3,48.31081081
156473,Gurugram,India,11.2,26.6,15.32,438.39,184.53,20.57,163.2960403
27780,Amritsar,India,16.2,35.57,25.91,364.24,155.52,6.08,138.24
20345,Amaravati,India,18.4,15.0,26.02,105.25,63.5,6.9,43.35585586
316545,Thiruvananthapuram,India,12.8,6.88,34.33,47.75,18.0,8.6,17.45495495
63821,Bengaluru,India,25.8,42.52,21.39,46.25,28.09,4.79,25.8
7386,Aizawl,India,4.8,0.2,0.9,13.61,10.72,6.92,9.25
129130,Delhi,India,22.0,95.1,28.94,416.93,208.43,43.65,156.2387248
262089,Kolkata,India,8.2,26.96,93.12,148.27,78.63,14.41,61.35837209
298135,Talcher,India,22.6,0.39,41.73,15.27,9.15,49.99,75.4846875
291745,Talcher,India,47.0,29.04,6.75,292.34,131.67,39.54,114.5950336
280686,Mumbai,India,8.0,7.86,20.72,51.83,18.92,10.81,19.29279279
321407,Visakhapatnam,India,19.4,23.35,83.95,90.0,50.0,20.65,36.48648649
280831,Mumbai,India,7.2,8.28,24.76,55.65,17.59,15.51,22.671875
184145,Hyderabad,India,4.0,23.68,46.46,82.75,29.38,3.26,33.22072072
70531,Bengaluru,India,35.8,26.65,83.32,69.94,23.24,6.26,35.8
74087,Bhopal,India,12.0,13.15,38.12,76.25,42.25,7.78,30.29279279
64689,Bengaluru,India,12.6,13.5,23.94,28.73,12.54,6.92,12.6
153232,Delhi,India,13.6,12.47,101.97,113.49,41.42,12.09,47.06756757
35504,Amritsar,India,11.8,13.88,36.88,136.27,40.53,21.07,56.80023256
194412,Hyderabad,India,27.6,72.24,26.7,152.3,75.71,11.67,62.88914729
296178,Talcher,India,25.0,4.18,15.13,59.3,54.9,32.48,49.1875
106791,Coimbatore,India,14.2,16.0,71.63,123.59,50.59,13.57,51.98379845
100300,Chennai,India,12.8,10.13,37.39,44.17,35.56,3.57,15.84234234
250483,Kolkata,India,18.0,20.38,24.11,31.63,25.41,1.78,18.0
199998,Hyderabad,India,4.4,21.43,21.64,83.69,26.15,9.95,33.64414414
130800,Delhi,India,31.4,68.97,14.8,197.39,166.43,26.96,80.01635659
176783,Guwahati,India,4.8,5.74,20.52,110.59,56.98,13.18,45.76126126
121537,Delhi,India,13.4,48.51,82.55,145.05,62.44,15.94,60.13527132
195595,Hyderabad,India,22.2,68.28,10.81,162.45,78.58,12.95,66.74457364
114281,Delhi,India,25.2,48.12,99.71,139.7,71.84,6.6,58.10310078
164638,Gurugram,India,18.8,10.12,93.84,200.85,54.29,11.7,81.33062016
201703,Hyderabad,India,8.6,22.99,41.25,117.31,61.65,5.03,48.78828829
327813,Visakhapatnam,India,8.2,23.78,1.97,38.25,16.75,11.85,16.953125
219183,Jaipur,India,13.4,49.62,116.22,235.87,116.22,10.57,94.6327907
140711,Delhi,India,95.4,82.43,28.81,464.28,230.62,19.61,171.8102013
312879,Thiruvananthapuram,India,12.6,1.62,25.2,37.0,15.0,0.38,12.61261261
316071,Thiruvananthapuram,India,17.6,17.99,17.62,48.69,34.5,5.04,17.87837838
122939,Delhi,India,21.0,34.13,62.53,115.33,72.17,6.25,47.8963964
197011,Hyderabad,India,14.2,36.26,26.39,68.15,39.6,6.3,26.64414414
256807,Kolkata,India,8.8,16.15,57.28,63.82,26.84,8.54,24.69369369
267541,Mumbai,India,24.8,19.37,39.65,30.57,25.31,11.5,24.8
165048,Gurugram,India,39.8,31.88,59.71,94.62,39.47,2.59,39.8
173865,Guwahati,India,7.8,6.95,17.85,23.14,12.83,10.06,14.15625
30052,Amritsar,India,13.0,37.75,13.5,127.3,48.83,2.6,53.39302326
20510,Amaravati,India,15.6,13.72,36.35,102.25,65.75,3.17,42.0045045
186163,Hyderabad,India,9.2,23.9,143.83,94.0,56.0,43.45,65.4703125
167809,Gurugram,India,11.6,7.72,28.08,224.79,47.83,3.69,90.42410853
3578,Ahmedabad,India,1071.6,168.09,17.98,219.09,155.5,67.19,409.7365969
313129,Thiruvananthapuram,India,16.2,2.2,23.25,25.75,7.75,1.12,16.2
146411,Delhi,India,17.8,24.74,29.27,77.94,23.71,9.86,31.05405405
65728,Bengaluru,India,10.4,15.06,23.41,51.94,21.52,4.78,19.34234234
30085,Amritsar,India,17.0,15.4,12.1,157.07,57.76,2.88,64.70100775
264086,Kolkata,India,9.0,9.98,31.6,36.44,20.84,5.48,12.36036036
284921,Patna,India,31.0,18.1,12.45,167.17,61.19,10.58,68.53744186
121130,Delhi,India,29.6,73.02,76.14,153.81,71.92,12.8,63.46271318
86446,Brajrajnagar,India,62.2,17.89,3.72,170.81,94.4,15.72,69.92007752
83228,Brajrajnagar,India,40.2,5.17,7.97,1.47,6.41,12.07,40.2
52480,Bengaluru,India,15.2,22.97,30.0,62.11,20.72,4.13,23.92342342
196372,Hyderabad,India,12.4,32.61,78.06,102.25,46.25,7.51,42.0045045
215218,Hyderabad,India,10.4,17.96,27.61,72.44,37.96,5.47,28.57657658
38799,Amritsar,India,16.0,9.62,43.02,59.81,27.45,8.39,22.88738739
84894,Brajrajnagar,India,22.6,9.38,8.24,59.37,43.32,13.32,22.68918919
